x(0,0001) = 0	y(0,0001) = 0
x(0,101) = 0,3751	y(0,101) = 0,1823
x(0,1011) = 0,3753	y(0,1011) = 0,1824
x(0,1012) = 0,3755	y(0,1012) = 0,1824
x(0,1013) = 0,3757	y(0,1013) = 0,1825
x(0,1014) = 0,3759	y(0,1014) = 0,1825
x(0,1015) = 0,3761	y(0,1015) = 0,1826
x(0,1016) = 0,3763	y(0,1016) = 0,1826
x(0,1017) = 0,3765	y(0,1017) = 0,1827
x(0,1018) = 0,3767	y(0,1018) = 0,1827
x(0,1019) = 0,3769	y(0,1019) = 0,1828
x(0,102) = 0,3771	y(0,102) = 0,1828
x(0,1021) = 0,3774	y(0,1021) = 0,1829
x(0,1022) = 0,3776	y(0,1022) = 0,1829
x(0,1023) = 0,3778	y(0,1023) = 0,183
x(0,1024) = 0,378	y(0,1024) = 0,183
x(0,1025) = 0,3782	y(0,1025) = 0,1831
x(0,1026) = 0,3784	y(0,1026) = 0,1831
x(0,1027) = 0,3786	y(0,1027) = 0,1832
x(0,1028) = 0,3788	y(0,1028) = 0,1832
x(0,1029) = 0,379	y(0,1029) = 0,1833
x(0,103) = 0,3792	y(0,103) = 0,1833
x(0,1031) = 0,3794	y(0,1031) = 0,1834
x(0,1032) = 0,3796	y(0,1032) = 0,1834
x(0,1033) = 0,3798	y(0,1033) = 0,1835
x(0,1034) = 0,38	y(0,1034) = 0,1835
x(0,1035) = 0,3802	y(0,1035) = 0,1836
x(0,1036) = 0,3804	y(0,1036) = 0,1836
x(0,1037) = 0,3807	y(0,1037) = 0,1837
x(0,1038) = 0,3809	y(0,1038) = 0,1837
x(0,1039) = 0,3811	y(0,1039) = 0,1838
x(0,104) = 0,3813	y(0,104) = 0,1838
x(0,1041) = 0,3815	y(0,1041) = 0,1839
x(0,1042) = 0,3817	y(0,1042) = 0,1839
x(0,1043) = 0,3819	y(0,1043) = 0,184
x(0,1044) = 0,3821	y(0,1044) = 0,184
x(0,1045) = 0,3823	y(0,1045) = 0,1841
x(0,1046) = 0,3825	y(0,1046) = 0,1841
x(0,1047) = 0,3827	y(0,1047) = 0,1842
x(0,1048) = 0,3829	y(0,1048) = 0,1842
x(0,1049) = 0,3831	y(0,1049) = 0,1843
x(0,105) = 0,3833	y(0,105) = 0,1843
x(0,1051) = 0,3835	y(0,1051) = 0,1844
x(0,1052) = 0,3837	y(0,1052) = 0,1844
x(0,1053) = 0,3839	y(0,1053) = 0,1844
x(0,1054) = 0,3841	y(0,1054) = 0,1845
x(0,1055) = 0,3843	y(0,1055) = 0,1845
x(0,1056) = 0,3845	y(0,1056) = 0,1846
x(0,1057) = 0,3847	y(0,1057) = 0,1846
x(0,1058) = 0,3849	y(0,1058) = 0,1847
x(0,1059) = 0,3851	y(0,1059) = 0,1847
x(0,106) = 0,3854	y(0,106) = 0,1848
x(0,1061) = 0,3856	y(0,1061) = 0,1848
x(0,1062) = 0,3858	y(0,1062) = 0,1849
x(0,1063) = 0,386	y(0,1063) = 0,1849
x(0,1064) = 0,3862	y(0,1064) = 0,185
x(0,1065) = 0,3864	y(0,1065) = 0,185
x(0,1066) = 0,3866	y(0,1066) = 0,185
x(0,1067) = 0,3868	y(0,1067) = 0,1851
x(0,1068) = 0,387	y(0,1068) = 0,1851
x(0,1069) = 0,3872	y(0,1069) = 0,1852
x(0,107) = 0,3874	y(0,107) = 0,1852
x(0,1071) = 0,3876	y(0,1071) = 0,1853
x(0,1072) = 0,3878	y(0,1072) = 0,1853
x(0,1073) = 0,388	y(0,1073) = 0,1854
x(0,1074) = 0,3882	y(0,1074) = 0,1854
x(0,1075) = 0,3884	y(0,1075) = 0,1854
x(0,1076) = 0,3886	y(0,1076) = 0,1855
x(0,1077) = 0,3888	y(0,1077) = 0,1855
x(0,1078) = 0,389	y(0,1078) = 0,1856
x(0,1079) = 0,3892	y(0,1079) = 0,1856
x(0,108) = 0,3894	y(0,108) = 0,1857
x(0,1081) = 0,3896	y(0,1081) = 0,1857
x(0,1082) = 0,3898	y(0,1082) = 0,1858
x(0,1083) = 0,39	y(0,1083) = 0,1858
x(0,1084) = 0,3902	y(0,1084) = 0,1858
x(0,1085) = 0,3904	y(0,1085) = 0,1859
x(0,1086) = 0,3906	y(0,1086) = 0,1859
x(0,1087) = 0,3908	y(0,1087) = 0,186
x(0,1088) = 0,391	y(0,1088) = 0,186
x(0,1089) = 0,3912	y(0,1089) = 0,1861
x(0,109) = 0,3914	y(0,109) = 0,1861
x(0,1091) = 0,3916	y(0,1091) = 0,1861
x(0,1092) = 0,3918	y(0,1092) = 0,1862
x(0,1093) = 0,392	y(0,1093) = 0,1862
x(0,1094) = 0,3922	y(0,1094) = 0,1863
x(0,1095) = 0,3924	y(0,1095) = 0,1863
x(0,1096) = 0,3926	y(0,1096) = 0,1863
x(0,1097) = 0,3928	y(0,1097) = 0,1864
x(0,1098) = 0,393	y(0,1098) = 0,1864
x(0,1099) = 0,3932	y(0,1099) = 0,1865
x(0,11) = 0,3934	y(0,11) = 0,1865
x(0,1101) = 0,3936	y(0,1101) = 0,1866
x(0,1102) = 0,3938	y(0,1102) = 0,1866
x(0,1103) = 0,394	y(0,1103) = 0,1866
x(0,1104) = 0,3942	y(0,1104) = 0,1867
x(0,1105) = 0,3944	y(0,1105) = 0,1867
x(0,1106) = 0,3946	y(0,1106) = 0,1868
x(0,1107) = 0,3948	y(0,1107) = 0,1868
x(0,1108) = 0,395	y(0,1108) = 0,1868
x(0,1109) = 0,3952	y(0,1109) = 0,1869
x(0,111) = 0,3954	y(0,111) = 0,1869
x(0,1111) = 0,3956	y(0,1111) = 0,187
x(0,1112) = 0,3958	y(0,1112) = 0,187
x(0,1113) = 0,396	y(0,1113) = 0,187
x(0,1114) = 0,3962	y(0,1114) = 0,1871
x(0,1115) = 0,3964	y(0,1115) = 0,1871
x(0,1116) = 0,3966	y(0,1116) = 0,1872
x(0,1117) = 0,3968	y(0,1117) = 0,1872
x(0,1118) = 0,397	y(0,1118) = 0,1872
x(0,1119) = 0,3972	y(0,1119) = 0,1873
x(0,112) = 0,3974	y(0,112) = 0,1873
x(0,1121) = 0,3976	y(0,1121) = 0,1874
x(0,1122) = 0,3978	y(0,1122) = 0,1874
x(0,1123) = 0,398	y(0,1123) = 0,1874
x(0,1124) = 0,3982	y(0,1124) = 0,1875
x(0,1125) = 0,3984	y(0,1125) = 0,1875
x(0,1126) = 0,3986	y(0,1126) = 0,1876
x(0,1127) = 0,3988	y(0,1127) = 0,1876
x(0,1128) = 0,399	y(0,1128) = 0,1876
x(0,1129) = 0,3992	y(0,1129) = 0,1877
x(0,113) = 0,3994	y(0,113) = 0,1877
x(0,1131) = 0,3996	y(0,1131) = 0,1877
x(0,1132) = 0,3998	y(0,1132) = 0,1878
x(0,1133) = 0,4	y(0,1133) = 0,1878
x(0,1134) = 0,4002	y(0,1134) = 0,1879
x(0,1135) = 0,4004	y(0,1135) = 0,1879
x(0,1136) = 0,4006	y(0,1136) = 0,1879
x(0,1137) = 0,4008	y(0,1137) = 0,188
x(0,1138) = 0,401	y(0,1138) = 0,188
x(0,1139) = 0,4012	y(0,1139) = 0,188
x(0,114) = 0,4014	y(0,114) = 0,1881
x(0,1141) = 0,4016	y(0,1141) = 0,1881
x(0,1142) = 0,4018	y(0,1142) = 0,1882
x(0,1143) = 0,402	y(0,1143) = 0,1882
x(0,1144) = 0,4022	y(0,1144) = 0,1882
x(0,1145) = 0,4024	y(0,1145) = 0,1883
x(0,1146) = 0,4026	y(0,1146) = 0,1883
x(0,1147) = 0,4027	y(0,1147) = 0,1883
x(0,1148) = 0,4029	y(0,1148) = 0,1884
x(0,1149) = 0,4031	y(0,1149) = 0,1884
x(0,115) = 0,4033	y(0,115) = 0,1884
x(0,1151) = 0,4035	y(0,1151) = 0,1885
x(0,1152) = 0,4037	y(0,1152) = 0,1885
x(0,1153) = 0,4039	y(0,1153) = 0,1885
x(0,1154) = 0,4041	y(0,1154) = 0,1886
x(0,1155) = 0,4043	y(0,1155) = 0,1886
x(0,1156) = 0,4045	y(0,1156) = 0,1887
x(0,1157) = 0,4047	y(0,1157) = 0,1887
x(0,1158) = 0,4049	y(0,1158) = 0,1887
x(0,1159) = 0,4051	y(0,1159) = 0,1888
x(0,116) = 0,4053	y(0,116) = 0,1888
x(0,1161) = 0,4055	y(0,1161) = 0,1888
x(0,1162) = 0,4057	y(0,1162) = 0,1889
x(0,1163) = 0,4059	y(0,1163) = 0,1889
x(0,1164) = 0,4061	y(0,1164) = 0,1889
x(0,1165) = 0,4063	y(0,1165) = 0,189
x(0,1166) = 0,4065	y(0,1166) = 0,189
x(0,1167) = 0,4067	y(0,1167) = 0,189
x(0,1168) = 0,4069	y(0,1168) = 0,1891
x(0,1169) = 0,4071	y(0,1169) = 0,1891
x(0,117) = 0,4073	y(0,117) = 0,1891
x(0,1171) = 0,4074	y(0,1171) = 0,1892
x(0,1172) = 0,4076	y(0,1172) = 0,1892
x(0,1173) = 0,4078	y(0,1173) = 0,1892
x(0,1174) = 0,408	y(0,1174) = 0,1893
x(0,1175) = 0,4082	y(0,1175) = 0,1893
x(0,1176) = 0,4084	y(0,1176) = 0,1893
x(0,1177) = 0,4086	y(0,1177) = 0,1894
x(0,1178) = 0,4088	y(0,1178) = 0,1894
x(0,1179) = 0,409	y(0,1179) = 0,1894
x(0,118) = 0,4092	y(0,118) = 0,1895
x(0,1181) = 0,4094	y(0,1181) = 0,1895
x(0,1182) = 0,4096	y(0,1182) = 0,1895
x(0,1183) = 0,4098	y(0,1183) = 0,1896
x(0,1184) = 0,41	y(0,1184) = 0,1896
x(0,1185) = 0,4102	y(0,1185) = 0,1896
x(0,1186) = 0,4104	y(0,1186) = 0,1897
x(0,1187) = 0,4106	y(0,1187) = 0,1897
x(0,1188) = 0,4107	y(0,1188) = 0,1897
x(0,1189) = 0,4109	y(0,1189) = 0,1897
x(0,119) = 0,4111	y(0,119) = 0,1898
x(0,1191) = 0,4113	y(0,1191) = 0,1898
x(0,1192) = 0,4115	y(0,1192) = 0,1898
x(0,1193) = 0,4117	y(0,1193) = 0,1899
x(0,1194) = 0,4119	y(0,1194) = 0,1899
x(0,1195) = 0,4121	y(0,1195) = 0,1899
x(0,1196) = 0,4123	y(0,1196) = 0,19
x(0,1197) = 0,4125	y(0,1197) = 0,19
x(0,1198) = 0,4127	y(0,1198) = 0,19
x(0,1199) = 0,4129	y(0,1199) = 0,1901
x(0,12) = 0,4131	y(0,12) = 0,1901
x(0,1201) = 0,4133	y(0,1201) = 0,1901
x(0,1202) = 0,4135	y(0,1202) = 0,1901
x(0,1203) = 0,4136	y(0,1203) = 0,1902
x(0,1204) = 0,4138	y(0,1204) = 0,1902
x(0,1205) = 0,414	y(0,1205) = 0,1902
x(0,1206) = 0,4142	y(0,1206) = 0,1903
x(0,1207) = 0,4144	y(0,1207) = 0,1903
x(0,1208) = 0,4146	y(0,1208) = 0,1903
x(0,1209) = 0,4148	y(0,1209) = 0,1904
x(0,121) = 0,415	y(0,121) = 0,1904
x(0,1211) = 0,4152	y(0,1211) = 0,1904
x(0,1212) = 0,4154	y(0,1212) = 0,1904
x(0,1213) = 0,4156	y(0,1213) = 0,1905
x(0,1214) = 0,4158	y(0,1214) = 0,1905
x(0,1215) = 0,416	y(0,1215) = 0,1905
x(0,1216) = 0,4161	y(0,1216) = 0,1906
x(0,1217) = 0,4163	y(0,1217) = 0,1906
x(0,1218) = 0,4165	y(0,1218) = 0,1906
x(0,1219) = 0,4167	y(0,1219) = 0,1906
x(0,122) = 0,4169	y(0,122) = 0,1907
x(0,1221) = 0,4171	y(0,1221) = 0,1907
x(0,1222) = 0,4173	y(0,1222) = 0,1907
x(0,1223) = 0,4175	y(0,1223) = 0,1908
x(0,1224) = 0,4177	y(0,1224) = 0,1908
x(0,1225) = 0,4179	y(0,1225) = 0,1908
x(0,1226) = 0,4181	y(0,1226) = 0,1908
x(0,1227) = 0,4182	y(0,1227) = 0,1909
x(0,1228) = 0,4184	y(0,1228) = 0,1909
x(0,1229) = 0,4186	y(0,1229) = 0,1909
x(0,123) = 0,4188	y(0,123) = 0,1909
x(0,1231) = 0,419	y(0,1231) = 0,191
x(0,1232) = 0,4192	y(0,1232) = 0,191
x(0,1233) = 0,4194	y(0,1233) = 0,191
x(0,1234) = 0,4196	y(0,1234) = 0,1911
x(0,1235) = 0,4198	y(0,1235) = 0,1911
x(0,1236) = 0,42	y(0,1236) = 0,1911
x(0,1237) = 0,4202	y(0,1237) = 0,1911
x(0,1238) = 0,4203	y(0,1238) = 0,1912
x(0,1239) = 0,4205	y(0,1239) = 0,1912
x(0,124) = 0,4207	y(0,124) = 0,1912
x(0,1241) = 0,4209	y(0,1241) = 0,1912
x(0,1242) = 0,4211	y(0,1242) = 0,1913
x(0,1243) = 0,4213	y(0,1243) = 0,1913
x(0,1244) = 0,4215	y(0,1244) = 0,1913
x(0,1245) = 0,4217	y(0,1245) = 0,1913
x(0,1246) = 0,4219	y(0,1246) = 0,1914
x(0,1247) = 0,4221	y(0,1247) = 0,1914
x(0,1248) = 0,4222	y(0,1248) = 0,1914
x(0,1249) = 0,4224	y(0,1249) = 0,1914
x(0,125) = 0,4226	y(0,125) = 0,1915
x(0,1251) = 0,4228	y(0,1251) = 0,1915
x(0,1252) = 0,423	y(0,1252) = 0,1915
x(0,1253) = 0,4232	y(0,1253) = 0,1915
x(0,1254) = 0,4234	y(0,1254) = 0,1916
x(0,1255) = 0,4236	y(0,1255) = 0,1916
x(0,1256) = 0,4238	y(0,1256) = 0,1916
x(0,1257) = 0,4239	y(0,1257) = 0,1916
x(0,1258) = 0,4241	y(0,1258) = 0,1917
x(0,1259) = 0,4243	y(0,1259) = 0,1917
x(0,126) = 0,4245	y(0,126) = 0,1917
x(0,1261) = 0,4247	y(0,1261) = 0,1917
x(0,1262) = 0,4249	y(0,1262) = 0,1918
x(0,1263) = 0,4251	y(0,1263) = 0,1918
x(0,1264) = 0,4253	y(0,1264) = 0,1918
x(0,1265) = 0,4255	y(0,1265) = 0,1918
x(0,1266) = 0,4256	y(0,1266) = 0,1918
x(0,1267) = 0,4258	y(0,1267) = 0,1919
x(0,1268) = 0,426	y(0,1268) = 0,1919
x(0,1269) = 0,4262	y(0,1269) = 0,1919
x(0,127) = 0,4264	y(0,127) = 0,1919
x(0,1271) = 0,4266	y(0,1271) = 0,192
x(0,1272) = 0,4268	y(0,1272) = 0,192
x(0,1273) = 0,427	y(0,1273) = 0,192
x(0,1274) = 0,4272	y(0,1274) = 0,192
x(0,1275) = 0,4273	y(0,1275) = 0,192
x(0,1276) = 0,4275	y(0,1276) = 0,1921
x(0,1277) = 0,4277	y(0,1277) = 0,1921
x(0,1278) = 0,4279	y(0,1278) = 0,1921
x(0,1279) = 0,4281	y(0,1279) = 0,1921
x(0,128) = 0,4283	y(0,128) = 0,1922
x(0,1281) = 0,4285	y(0,1281) = 0,1922
x(0,1282) = 0,4287	y(0,1282) = 0,1922
x(0,1283) = 0,4288	y(0,1283) = 0,1922
x(0,1284) = 0,429	y(0,1284) = 0,1922
x(0,1285) = 0,4292	y(0,1285) = 0,1923
x(0,1286) = 0,4294	y(0,1286) = 0,1923
x(0,1287) = 0,4296	y(0,1287) = 0,1923
x(0,1288) = 0,4298	y(0,1288) = 0,1923
x(0,1289) = 0,43	y(0,1289) = 0,1923
x(0,129) = 0,4301	y(0,129) = 0,1924
x(0,1291) = 0,4303	y(0,1291) = 0,1924
x(0,1292) = 0,4305	y(0,1292) = 0,1924
x(0,1293) = 0,4307	y(0,1293) = 0,1924
x(0,1294) = 0,4309	y(0,1294) = 0,1925
x(0,1295) = 0,4311	y(0,1295) = 0,1925
x(0,1296) = 0,4313	y(0,1296) = 0,1925
x(0,1297) = 0,4315	y(0,1297) = 0,1925
x(0,1298) = 0,4316	y(0,1298) = 0,1925
x(0,1299) = 0,4318	y(0,1299) = 0,1926
x(0,13) = 0,432	y(0,13) = 0,1926
x(0,1301) = 0,4322	y(0,1301) = 0,1926
x(0,1302) = 0,4324	y(0,1302) = 0,1926
x(0,1303) = 0,4326	y(0,1303) = 0,1926
x(0,1304) = 0,4328	y(0,1304) = 0,1926
x(0,1305) = 0,4329	y(0,1305) = 0,1927
x(0,1306) = 0,4331	y(0,1306) = 0,1927
x(0,1307) = 0,4333	y(0,1307) = 0,1927
x(0,1308) = 0,4335	y(0,1308) = 0,1927
x(0,1309) = 0,4337	y(0,1309) = 0,1927
x(0,131) = 0,4339	y(0,131) = 0,1928
x(0,1311) = 0,4341	y(0,1311) = 0,1928
x(0,1312) = 0,4342	y(0,1312) = 0,1928
x(0,1313) = 0,4344	y(0,1313) = 0,1928
x(0,1314) = 0,4346	y(0,1314) = 0,1928
x(0,1315) = 0,4348	y(0,1315) = 0,1929
x(0,1316) = 0,435	y(0,1316) = 0,1929
x(0,1317) = 0,4352	y(0,1317) = 0,1929
x(0,1318) = 0,4354	y(0,1318) = 0,1929
x(0,1319) = 0,4355	y(0,1319) = 0,1929
x(0,132) = 0,4357	y(0,132) = 0,1929
x(0,1321) = 0,4359	y(0,1321) = 0,193
x(0,1322) = 0,4361	y(0,1322) = 0,193
x(0,1323) = 0,4363	y(0,1323) = 0,193
x(0,1324) = 0,4365	y(0,1324) = 0,193
x(0,1325) = 0,4367	y(0,1325) = 0,193
x(0,1326) = 0,4368	y(0,1326) = 0,193
x(0,1327) = 0,437	y(0,1327) = 0,1931
x(0,1328) = 0,4372	y(0,1328) = 0,1931
x(0,1329) = 0,4374	y(0,1329) = 0,1931
x(0,133) = 0,4376	y(0,133) = 0,1931
x(0,1331) = 0,4378	y(0,1331) = 0,1931
x(0,1332) = 0,4379	y(0,1332) = 0,1931
x(0,1333) = 0,4381	y(0,1333) = 0,1932
x(0,1334) = 0,4383	y(0,1334) = 0,1932
x(0,1335) = 0,4385	y(0,1335) = 0,1932
x(0,1336) = 0,4387	y(0,1336) = 0,1932
x(0,1337) = 0,4389	y(0,1337) = 0,1932
x(0,1338) = 0,4391	y(0,1338) = 0,1932
x(0,1339) = 0,4392	y(0,1339) = 0,1933
x(0,134) = 0,4394	y(0,134) = 0,1933
x(0,1341) = 0,4396	y(0,1341) = 0,1933
x(0,1342) = 0,4398	y(0,1342) = 0,1933
x(0,1343) = 0,44	y(0,1343) = 0,1933
x(0,1344) = 0,4402	y(0,1344) = 0,1933
x(0,1345) = 0,4403	y(0,1345) = 0,1933
x(0,1346) = 0,4405	y(0,1346) = 0,1934
x(0,1347) = 0,4407	y(0,1347) = 0,1934
x(0,1348) = 0,4409	y(0,1348) = 0,1934
x(0,1349) = 0,4411	y(0,1349) = 0,1934
x(0,135) = 0,4413	y(0,135) = 0,1934
x(0,1351) = 0,4414	y(0,1351) = 0,1934
x(0,1352) = 0,4416	y(0,1352) = 0,1934
x(0,1353) = 0,4418	y(0,1353) = 0,1935
x(0,1354) = 0,442	y(0,1354) = 0,1935
x(0,1355) = 0,4422	y(0,1355) = 0,1935
x(0,1356) = 0,4424	y(0,1356) = 0,1935
x(0,1357) = 0,4425	y(0,1357) = 0,1935
x(0,1358) = 0,4427	y(0,1358) = 0,1935
x(0,1359) = 0,4429	y(0,1359) = 0,1935
x(0,136) = 0,4431	y(0,136) = 0,1936
x(0,1361) = 0,4433	y(0,1361) = 0,1936
x(0,1362) = 0,4435	y(0,1362) = 0,1936
x(0,1363) = 0,4436	y(0,1363) = 0,1936
x(0,1364) = 0,4438	y(0,1364) = 0,1936
x(0,1365) = 0,444	y(0,1365) = 0,1936
x(0,1366) = 0,4442	y(0,1366) = 0,1936
x(0,1367) = 0,4444	y(0,1367) = 0,1936
x(0,1368) = 0,4445	y(0,1368) = 0,1937
x(0,1369) = 0,4447	y(0,1369) = 0,1937
x(0,137) = 0,4449	y(0,137) = 0,1937
x(0,1371) = 0,4451	y(0,1371) = 0,1937
x(0,1372) = 0,4453	y(0,1372) = 0,1937
x(0,1373) = 0,4455	y(0,1373) = 0,1937
x(0,1374) = 0,4456	y(0,1374) = 0,1937
x(0,1375) = 0,4458	y(0,1375) = 0,1937
x(0,1376) = 0,446	y(0,1376) = 0,1938
x(0,1377) = 0,4462	y(0,1377) = 0,1938
x(0,1378) = 0,4464	y(0,1378) = 0,1938
x(0,1379) = 0,4465	y(0,1379) = 0,1938
x(0,138) = 0,4467	y(0,138) = 0,1938
x(0,1381) = 0,4469	y(0,1381) = 0,1938
x(0,1382) = 0,4471	y(0,1382) = 0,1938
x(0,1383) = 0,4473	y(0,1383) = 0,1938
x(0,1384) = 0,4475	y(0,1384) = 0,1938
x(0,1385) = 0,4476	y(0,1385) = 0,1939
x(0,1386) = 0,4478	y(0,1386) = 0,1939
x(0,1387) = 0,448	y(0,1387) = 0,1939
x(0,1388) = 0,4482	y(0,1388) = 0,1939
x(0,1389) = 0,4484	y(0,1389) = 0,1939
x(0,139) = 0,4485	y(0,139) = 0,1939
x(0,1391) = 0,4487	y(0,1391) = 0,1939
x(0,1392) = 0,4489	y(0,1392) = 0,1939
x(0,1393) = 0,4491	y(0,1393) = 0,1939
x(0,1394) = 0,4493	y(0,1394) = 0,1939
x(0,1395) = 0,4494	y(0,1395) = 0,194
x(0,1396) = 0,4496	y(0,1396) = 0,194
x(0,1397) = 0,4498	y(0,1397) = 0,194
x(0,1398) = 0,45	y(0,1398) = 0,194
x(0,1399) = 0,4502	y(0,1399) = 0,194
x(0,14) = 0,4503	y(0,14) = 0,194
x(0,1401) = 0,4505	y(0,1401) = 0,194
x(0,1402) = 0,4507	y(0,1402) = 0,194
x(0,1403) = 0,4509	y(0,1403) = 0,194
x(0,1404) = 0,4511	y(0,1404) = 0,194
x(0,1405) = 0,4512	y(0,1405) = 0,1941
x(0,1406) = 0,4514	y(0,1406) = 0,1941
x(0,1407) = 0,4516	y(0,1407) = 0,1941
x(0,1408) = 0,4518	y(0,1408) = 0,1941
x(0,1409) = 0,452	y(0,1409) = 0,1941
x(0,141) = 0,4521	y(0,141) = 0,1941
x(0,1411) = 0,4523	y(0,1411) = 0,1941
x(0,1412) = 0,4525	y(0,1412) = 0,1941
x(0,1413) = 0,4527	y(0,1413) = 0,1941
x(0,1414) = 0,4529	y(0,1414) = 0,1941
x(0,1415) = 0,453	y(0,1415) = 0,1941
x(0,1416) = 0,4532	y(0,1416) = 0,1941
x(0,1417) = 0,4534	y(0,1417) = 0,1941
x(0,1418) = 0,4536	y(0,1418) = 0,1942
x(0,1419) = 0,4538	y(0,1419) = 0,1942
x(0,142) = 0,4539	y(0,142) = 0,1942
x(0,1421) = 0,4541	y(0,1421) = 0,1942
x(0,1422) = 0,4543	y(0,1422) = 0,1942
x(0,1423) = 0,4545	y(0,1423) = 0,1942
x(0,1424) = 0,4547	y(0,1424) = 0,1942
x(0,1425) = 0,4548	y(0,1425) = 0,1942
x(0,1426) = 0,455	y(0,1426) = 0,1942
x(0,1427) = 0,4552	y(0,1427) = 0,1942
x(0,1428) = 0,4554	y(0,1428) = 0,1942
x(0,1429) = 0,4556	y(0,1429) = 0,1942
x(0,143) = 0,4557	y(0,143) = 0,1942
x(0,1431) = 0,4559	y(0,1431) = 0,1942
x(0,1432) = 0,4561	y(0,1432) = 0,1943
x(0,1433) = 0,4563	y(0,1433) = 0,1943
x(0,1434) = 0,4565	y(0,1434) = 0,1943
x(0,1435) = 0,4566	y(0,1435) = 0,1943
x(0,1436) = 0,4568	y(0,1436) = 0,1943
x(0,1437) = 0,457	y(0,1437) = 0,1943
x(0,1438) = 0,4572	y(0,1438) = 0,1943
x(0,1439) = 0,4573	y(0,1439) = 0,1943
x(0,144) = 0,4575	y(0,144) = 0,1943
x(0,1441) = 0,4577	y(0,1441) = 0,1943
x(0,1442) = 0,4579	y(0,1442) = 0,1943
x(0,1443) = 0,4581	y(0,1443) = 0,1943
x(0,1444) = 0,4582	y(0,1444) = 0,1943
x(0,1445) = 0,4584	y(0,1445) = 0,1943
x(0,1446) = 0,4586	y(0,1446) = 0,1943
x(0,1447) = 0,4588	y(0,1447) = 0,1943
x(0,1448) = 0,4589	y(0,1448) = 0,1943
x(0,1449) = 0,4591	y(0,1449) = 0,1943
x(0,145) = 0,4593	y(0,145) = 0,1943
x(0,1451) = 0,4595	y(0,1451) = 0,1943
x(0,1452) = 0,4597	y(0,1452) = 0,1944
x(0,1453) = 0,4598	y(0,1453) = 0,1944
x(0,1454) = 0,46	y(0,1454) = 0,1944
x(0,1455) = 0,4602	y(0,1455) = 0,1944
x(0,1456) = 0,4604	y(0,1456) = 0,1944
x(0,1457) = 0,4605	y(0,1457) = 0,1944
x(0,1458) = 0,4607	y(0,1458) = 0,1944
x(0,1459) = 0,4609	y(0,1459) = 0,1944
x(0,146) = 0,4611	y(0,146) = 0,1944
x(0,1461) = 0,4613	y(0,1461) = 0,1944
x(0,1462) = 0,4614	y(0,1462) = 0,1944
x(0,1463) = 0,4616	y(0,1463) = 0,1944
x(0,1464) = 0,4618	y(0,1464) = 0,1944
x(0,1465) = 0,462	y(0,1465) = 0,1944
x(0,1466) = 0,4621	y(0,1466) = 0,1944
x(0,1467) = 0,4623	y(0,1467) = 0,1944
x(0,1468) = 0,4625	y(0,1468) = 0,1944
x(0,1469) = 0,4627	y(0,1469) = 0,1944
x(0,147) = 0,4628	y(0,147) = 0,1944
x(0,1471) = 0,463	y(0,1471) = 0,1944
x(0,1472) = 0,4632	y(0,1472) = 0,1944
x(0,1473) = 0,4634	y(0,1473) = 0,1944
x(0,1474) = 0,4636	y(0,1474) = 0,1944
x(0,1475) = 0,4637	y(0,1475) = 0,1944
x(0,1476) = 0,4639	y(0,1476) = 0,1944
x(0,1477) = 0,4641	y(0,1477) = 0,1944
x(0,1478) = 0,4643	y(0,1478) = 0,1944
x(0,1479) = 0,4644	y(0,1479) = 0,1944
x(0,148) = 0,4646	y(0,148) = 0,1944
x(0,1481) = 0,4648	y(0,1481) = 0,1944
x(0,1482) = 0,465	y(0,1482) = 0,1944
x(0,1483) = 0,4651	y(0,1483) = 0,1944
x(0,1484) = 0,4653	y(0,1484) = 0,1944
x(0,1485) = 0,4655	y(0,1485) = 0,1944
x(0,1486) = 0,4657	y(0,1486) = 0,1944
x(0,1487) = 0,4658	y(0,1487) = 0,1944
x(0,1488) = 0,466	y(0,1488) = 0,1944
x(0,1489) = 0,4662	y(0,1489) = 0,1944
x(0,149) = 0,4664	y(0,149) = 0,1944
x(0,1491) = 0,4665	y(0,1491) = 0,1944
x(0,1492) = 0,4667	y(0,1492) = 0,1944
x(0,1493) = 0,4669	y(0,1493) = 0,1944
x(0,1494) = 0,4671	y(0,1494) = 0,1944
x(0,1495) = 0,4672	y(0,1495) = 0,1944
x(0,1496) = 0,4674	y(0,1496) = 0,1944
x(0,1497) = 0,4676	y(0,1497) = 0,1944
x(0,1498) = 0,4678	y(0,1498) = 0,1944
x(0,1499) = 0,4679	y(0,1499) = 0,1944
x(0,15) = 0,4681	y(0,15) = 0,1944
x(0,1501) = 0,4683	y(0,1501) = 0,1944
x(0,1502) = 0,4685	y(0,1502) = 0,1944
x(0,1503) = 0,4686	y(0,1503) = 0,1944
x(0,1504) = 0,4688	y(0,1504) = 0,1944
x(0,1505) = 0,469	y(0,1505) = 0,1944
x(0,1506) = 0,4692	y(0,1506) = 0,1944
x(0,1507) = 0,4693	y(0,1507) = 0,1944
x(0,1508) = 0,4695	y(0,1508) = 0,1944
x(0,1509) = 0,4697	y(0,1509) = 0,1944
x(0,151) = 0,4699	y(0,151) = 0,1944
x(0,1511) = 0,47	y(0,1511) = 0,1944
x(0,1512) = 0,4702	y(0,1512) = 0,1944
x(0,1513) = 0,4704	y(0,1513) = 0,1944
x(0,1514) = 0,4706	y(0,1514) = 0,1944
x(0,1515) = 0,4707	y(0,1515) = 0,1944
